date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Andhra Pradesh,Hyderabad,500059,88,326
01-05-2025,Andhra Pradesh,Srikakulam,532214,218,134
01-05-2025,Gujarat,Valsad,396195,149,201
01-05-2025,Tamil Nadu,Thiruvarur,609501,49,62
01-05-2025,Andhra Pradesh,Prakasam,523281,149,66
01-05-2025,Kerala,Ernakulam,686691,324,423
01-05-2025,Karnataka,Kalaburagi,585225,195,111
01-05-2025,Madhya Pradesh,Indore,453112,152,158
01-05-2025,Punjab,Ferozepur,142052,97,312
01-05-2025,Madhya Pradesh,Vidisha,464220,312,169
01-05-2025,Kerala,Idukki,685563,38,29
01-05-2025,Bihar,Samastipur,848503,593,524
01-05-2025,Odisha,Kalahandi,766001,226,289
01-05-2025,Telangana,Vikarabad,501202,28,20
01-05-2025,Jharkhand,Giridih,815318,202,160
01-05-2025,West Bengal,Nadia,741101,176,308
01-05-2025,Rajasthan,Alwar,301709,46,128
01-05-2025,Andhra Pradesh,Visakhapatnam,530012,256,185
01-05-2025,Punjab,Hoshiarpur,146104,35,86
01-05-2025,Haryana,Gurgaon,122101,168,228
01-05-2025,Maharashtra,Sangli,416412,177,469
01-05-2025,Nagaland,Noklak,798626,27,96
01-05-2025,Tamil Nadu,Tirunelveli,627719,86,83
01-05-2025,Telangana,Mahabubnagar,509325,15,10
01-05-2025,Andhra Pradesh,Ananthapur,515765,158,60
01-05-2025,Punjab,Rupnagar,140111,62,165
01-05-2025,Gujarat,Sabarkantha,383307,79,95
01-05-2025,Rajasthan,Dungarpur,314028,42,64
01-05-2025,Karnataka,Chikkamagaluru,577127,19,18
01-05-2025,Andhra Pradesh,Nellore,524203,132,26
01-05-2025,Jammu and Kashmir,Udhampur,182125,258,227
01-05-2025,Telangana,Warangal,506314,76,28
01-05-2025,Jharkhand,East Singhbhum,831007,71,89
01-05-2025,Madhya Pradesh,West Nimar,451440,41,88
01-05-2025,Uttar Pradesh,Kaushambi,212204,554,89
01-05-2025,Assam,Udalguri,784510,52,33
01-05-2025,Gujarat,Junagadh,362230,15,27
01-05-2025,West Bengal,Bankura,722171,12,11
01-05-2025,Maharashtra,Ratnagiri,415709,182,395
01-05-2025,Bihar,Vaishali,844113,234,366
01-05-2025,Gujarat,Amreli,365640,205,309
01-05-2025,Maharashtra,Nandurbar,425423,68,288
01-05-2025,Haryana,Jind,126113,113,195
01-05-2025,Uttar Pradesh,Sultanpur,227808,289,179
01-05-2025,Haryana,Palwal,121103,503,518
01-05-2025,Uttarakhand,Dehradun,248197,198,289
01-05-2025,Maharashtra,Jalgaon,425301,281,609
01-05-2025,Tamil Nadu,Cuddalore,608306,53,48
01-05-2025,Madhya Pradesh,Ashok Nagar,473446,1386,696
01-05-2025,Maharashtra,Satara,412805,80,90
01-05-2025,Andhra Pradesh,Kurnool,518124,563,191
01-05-2025,West Bengal,Purba Bardhaman,713130,25,41
01-05-2025,Karnataka,Uttara Kannada,581347,36,13
01-05-2025,West Bengal,Nadia,741138,38,43
01-05-2025,Kerala,Thiruvananthapuram,695014,34,68
01-05-2025,Gujarat,Navsari,396475,63,35
01-05-2025,Tamil Nadu,Villupuram,605801,114,54
01-05-2025,Uttar Pradesh,Hardoi,241406,742,215
01-05-2025,Telangana,Mahabubnagar,509131,146,64
01-05-2025,Andhra Pradesh,Cuddapah,516501,179,54
01-05-2025,Kerala,Malappuram,679574,57,33
01-05-2025,Kerala,Thiruvananthapuram,695126,42,47
01-05-2025,Tamil Nadu,Erode,638002,213,357
01-05-2025,Andhra Pradesh,East Godavari,533432,185,49
01-05-2025,Tamil Nadu,Theni,625517,113,135
01-05-2025,West Bengal,North 24 Parganas,700111,34,73
01-05-2025,Andaman and Nicobar Islands,South Andaman,744211,22,26
01-05-2025,Tamil Nadu,Villupuram,605105,63,26
01-05-2025,Kerala,Alappuzha,690507,40,40
01-05-2025,Orissa,Ganjam,761002,18,24
01-05-2025,Bihar,Saharsa,852210,55,64
01-05-2025,Uttarakhand,Pithoragarh,262552,35,43
01-05-2025,Himachal Pradesh,Bilaspur,174030,43,69
01-05-2025,Uttar Pradesh,Bara Banki,225401,389,165
01-05-2025,Odisha,Bhadrak,756111,109,89
01-05-2025,Andhra Pradesh,Krishna,521182,197,62
01-05-2025,Odisha,Dhenkanal,759146,42,86
01-05-2025,Tamil Nadu,Virudhunagar,626127,47,40
01-05-2025,Tamil Nadu,Madurai,625527,132,178
01-05-2025,Jammu and Kashmir,Jammu,180017,123,167
01-05-2025,Kerala,Thrissur,680703,36,25
01-05-2025,Uttar Pradesh,Budaun,243632,363,141
01-05-2025,Karnataka,Dakshina Kannada,574228,157,75
01-05-2025,Tamil Nadu,Thanjavur,614401,25,58
01-05-2025,Rajasthan,Sirohi,307512,59,103
01-05-2025,Kerala,Thrissur,680582,13,10
01-05-2025,Bihar,Aurangabad,824303,56,48
01-05-2025,Kerala,Ernakulam,683110,165,116
01-05-2025,Gujarat,Chhotaudepur,391152,177,177
01-05-2025,Telangana,Karimnagar,505471,43,56
01-05-2025,Kerala,Kasaragod,671351,33,34
01-05-2025,Sikkim,South Sikkim,737139,55,16
01-05-2025,Kerala,Pathanamthitta,689545,28,36
01-05-2025,Bihar,Araria,854327,16,23
01-05-2025,Karnataka,Hassan,573135,100,53
01-05-2025,Andhra Pradesh,Eluru,534425,26,24
01-05-2025,Uttar Pradesh,Prayagraj,212305,38,16
01-05-2025,Andhra Pradesh,Chittoor,517526,80,41
01-05-2025,Tamil Nadu,Erode,638456,40,49
01-05-2025,Uttar Pradesh,Firozabad,283141,18,24
01-05-2025,Andhra Pradesh,Anakapalli,531025,12,19
01-05-2025,Uttar Pradesh,Unnao,209864,53,38
01-05-2025,Gujarat,Anand,388340,46,55
01-05-2025,Maharashtra,Palghar,401209,766,860
01-05-2025,Madhya Pradesh,Shajapur,465337,791,774
01-05-2025,Maharashtra,Amravati,444702,478,1500
01-05-2025,Andhra Pradesh,Vizianagaram,535592,231,55
01-05-2025,Uttar Pradesh,Pratapgarh,229410,271,123
01-05-2025,Jharkhand,Simdega,835235,171,353
01-05-2025,Madhya Pradesh,Barwani,451770,1112,599
01-05-2025,Chhattisgarh,Raigarh,496113,185,830
01-05-2025,Haryana,Mahendragarh,123001,391,740
01-05-2025,Kerala,Thrissur,680102,68,40
01-05-2025,Uttar Pradesh,Maharajganj,273162,462,338
01-05-2025,Kerala,Wayanad,673121,233,246
01-05-2025,Bihar,East Champaran,845305,535,476
01-05-2025,Jharkhand,Ranchi,834005,236,404
01-05-2025,Odisha,Ganjam,761125,112,110
01-05-2025,Tamil Nadu,Thoothukkudi,628303,45,32
01-05-2025,Maharashtra,Sindhudurg,416520,143,246
01-05-2025,Karnataka,Chitradurga,577527,303,201
01-05-2025,Andhra Pradesh,Ananthapuramu,515870,310,39
01-05-2025,Goa,South Goa,403601,190,167
01-05-2025,Maharashtra,Pune,412210,234,251
01-05-2025,Maharashtra,Mumbai City,400026,14,21
01-05-2025,Bihar,Araria,854336,191,250
01-05-2025,Kerala,Palakkad,679337,103,104
01-05-2025,West Bengal,North 24 Parganas,743423,298,359
01-05-2025,Uttar Pradesh,Sultanpur,228171,168,216
01-05-2025,Rajasthan,Jodhpur,342006,180,369
01-05-2025,Uttar Pradesh,Bahraich,271901,254,128
01-05-2025,West Bengal,Howrah,711205,30,27
01-05-2025,Uttar Pradesh,Firozabad,205141,283,133
01-05-2025,Bihar,Bhagalpur,812001,267,355
01-05-2025,Kerala,Kottayam,686507,52,56
01-05-2025,Uttar Pradesh,Basti,272181,203,115
01-05-2025,Uttar Pradesh,Hamirpur,210504,62,68
01-05-2025,Bihar,Darbhanga,847234,47,64
01-05-2025,West Bengal,Koch Bihar,736133,10,32
01-05-2025,Tamil Nadu,Kancheepuram,631601,91,101
01-05-2025,Tamil Nadu,Tiruchirappalli,621215,61,68
01-05-2025,Telangana,Kamareddy,503120,12,27
01-05-2025,Madhya Pradesh,Rewa,486556,597,161
01-05-2025,Tamil Nadu,The Nilgiris,643231,43,31
01-05-2025,Uttar Pradesh,Faizabad,224133,53,30
01-05-2025,Odisha,Kendrapara,754222,58,59
01-05-2025,Bihar,Rohtas,802221,47,28
01-05-2025,Gujarat,Morbi,363670,457,125
01-05-2025,Gujarat,Ahmedabad,382130,126,103
01-05-2025,Assam,Nagaon,782481,11,22
01-05-2025,Tamil Nadu,Kancheepuram,603209,95,64
01-05-2025,Kerala,Pathanamthitta,689592,15,19
01-05-2025,Maharashtra,Ratnagiri,415606,58,129
01-05-2025,Uttar Pradesh,Amroha,244251,724,208
01-05-2025,Karnataka,Chikkaballapur,563125,462,312
01-05-2025,Jharkhand,East Singhbhum,831012,348,495
01-05-2025,Uttar Pradesh,Unnao,209825,841,387
01-05-2025,Rajasthan,Nagaur,341513,140,198
01-05-2025,Madhya Pradesh,Narsinghpur,487001,700,439
01-05-2025,Uttar Pradesh,Allahabad,212306,1547,211
01-05-2025,Bihar,Aurangabad,824125,441,451
01-05-2025,Bihar,Begusarai,851135,88,101
01-05-2025,Maharashtra,Mumbai City,400005,110,67
01-05-2025,Andhra Pradesh,Adilabad,504215,36,71
01-05-2025,West Bengal,Barddhaman,713143,211,212
01-05-2025,Uttar Pradesh,Ayodhya,224153,13,19
01-05-2025,Haryana,Charkhi Dadri,127025,10,43
01-05-2025,Andhra Pradesh,East Godavari,533293,133,54
01-05-2025,Andhra Pradesh,Anantapur,515414,48,33
01-05-2025,Andhra Pradesh,Anantapur,515541,29,38
01-05-2025,West Bengal,Cooch Behar,736171,66,91
01-05-2025,Punjab,Shaheed Bhagat Singh Nagar,144515,85,104
01-05-2025,Tripura,West Tripura,799008,122,339
01-05-2025,Karnataka,Kalaburagi,585217,89,58
01-05-2025,Chhattisgarh,Kondagaon,494229,90,176
01-05-2025,Tripura,South Tripura,799142,103,83
01-05-2025,Madhya Pradesh,Jabalpur,482005,453,559
01-05-2025,Maharashtra,Kolhapur,416234,87,118
01-05-2025,Andhra Pradesh,Tirupati,517505,37,24
01-05-2025,Punjab,Hoshiarpur,146114,32,36
01-05-2025,Himachal Pradesh,Kangra,176225,21,59
01-05-2025,Tamil Nadu,Salem,636008,327,356
01-05-2025,Karnataka,Belgaum,591235,98,240
01-05-2025,Jammu and Kashmir,Kupwara,193224,568,687
01-05-2025,Tamil Nadu,Thoothukkudi,628612,72,114
01-05-2025,West Bengal,South Twenty Four Parganas,743351,29,59
01-05-2025,Kerala,Ernakulam,682034,89,67
01-05-2025,Andhra Pradesh,Warangal,506003,42,106
01-05-2025,Tamil Nadu,Villupuram,605702,137,64
01-05-2025,Tamil Nadu,Kancheepuram,602105,162,152
01-05-2025,Gujarat,Junagadh,362510,91,190
01-05-2025,Karnataka,Davangere,577589,91,94
01-05-2025,Odisha,Khordha,752020,11,41
01-05-2025,Telangana,Nagarkurnool,509320,39,11
01-05-2025,Jharkhand,Dhanbad,828308,24,29
01-05-2025,Uttar Pradesh,Mathura,281403,611,313
01-05-2025,Karnataka,Bengaluru,560057,221,134
01-05-2025,Bihar,Patna,801108,249,242
01-05-2025,Odisha,JAJPUR,755026,120,93
01-05-2025,Karnataka,Bengaluru,560086,146,216
01-05-2025,Gujarat,Ahmedabad,382170,113,123
01-05-2025,Tamil Nadu,Erode,638452,112,179
01-05-2025,Bihar,Samastipur,848210,502,365
01-05-2025,Kerala,Thrissur,680566,47,47
01-05-2025,West Bengal,South 24 Parganas,743351,79,95
01-05-2025,Karnataka,Bangalore,560040,124,264
01-05-2025,Telangana,Yadadri.,508284,14,25
01-05-2025,Kerala,Thrissur,680561,80,65
01-05-2025,Karnataka,Belagavi,591115,92,29
01-05-2025,Kerala,Kottayam,686143,38,27
01-05-2025,Tamil Nadu,Thoothukkudi,628712,48,106
01-05-2025,Tamil Nadu,Thanjavur,614402,30,60
01-05-2025,Gujarat,Botad,382450,100,65
01-05-2025,Telangana,Warangal,506122,148,90
01-05-2025,Tamil Nadu,The Nilgiris,643220,46,48
01-05-2025,Jammu and Kashmir,Kathua,184102,58,49
01-05-2025,Tamil Nadu,Thiruvallur,601205,28,22
01-05-2025,Odisha,Jagatsinghpur,754119,18,65
01-05-2025,Karnataka,Tumkur,572220,16,19
01-05-2025,Gujarat,Surendra Nagar,382755,40,37
01-05-2025,Tamil Nadu,Thoothukkudi,628211,18,10
01-05-2025,Kerala,Ernakulam,682019,120,131
01-05-2025,Kerala,Kannur,670011,116,144
01-05-2025,Madhya Pradesh,Jhabua,457993,570,330
01-05-2025,Andhra Pradesh,Hyderabad,500015,25,115
01-05-2025,Jharkhand,Ranchi,834003,178,317
01-05-2025,Uttar Pradesh,Bijnor,246721,407,212
01-05-2025,Uttar Pradesh,Lucknow,226012,172,239
01-05-2025,Odisha,Kandhamal,762100,130,148
01-05-2025,Maharashtra,Sangli,416304,28,61
01-05-2025,Gujarat,Amreli,365421,469,238
01-05-2025,Andhra Pradesh,Visakhapatnam,530026,632,346
01-05-2025,Karnataka,Chikkaballapur,561207,295,159
01-05-2025,Tamil Nadu,Vellore,632202,99,128
01-05-2025,Andhra Pradesh,Cuddapah,516355,159,40
01-05-2025,Madhya Pradesh,Narsinghpur,487881,171,117
01-05-2025,Uttar Pradesh,Amethi,229309,400,155
01-05-2025,Karnataka,Shivamogga,577222,128,37
01-05-2025,Bihar,Saran,841312,23,18
01-05-2025,Gujarat,Vadodara,391135,194,536
01-05-2025,Assam,Golaghat,785602,33,41
01-05-2025,Telangana,Hyderabad,500055,35,22
01-05-2025,Odisha,Koraput,764057,183,324
01-05-2025,West Bengal,Barddhaman,741316,21,23
01-05-2025,Haryana,Gurgaon,122015,35,45
01-05-2025,Telangana,Hanumakonda,506142,14,42
01-05-2025,Uttarakhand,Pauri Garhwal,246177,13,36
01-05-2025,Karnataka,Mysuru,571120,63,28
01-05-2025,Andhra Pradesh,Krishna,521324,434,178
01-05-2025,Karnataka,Bengaluru,560051,130,97
01-05-2025,Telangana,Warangal,506348,83,17
01-05-2025,Karnataka,Belgaum,591230,33,41
01-05-2025,Karnataka,Hassan,573111,95,40
01-05-2025,Andhra Pradesh,Visakhapatnam,531020,219,49
01-05-2025,Tamil Nadu,Salem,636105,380,212
01-05-2025,Tamil Nadu,Tirunelveli,627453,54,50
01-05-2025,Madhya Pradesh,Satna,485551,317,106
01-05-2025,Karnataka,Ballari,583218,49,18
01-05-2025,Karnataka,Bangalore,560049,101,114
01-05-2025,Uttar Pradesh,Amroha,244501,141,47
01-05-2025,Karnataka,Mysuru,570020,23,23
01-05-2025,Assam,Nagaon,782142,27,65
01-05-2025,Assam,Sibsagar,785663,68,12
01-05-2025,Assam,North Cachar Hills,788819,83,49
01-05-2025,Andhra Pradesh,East Godavari,534329,19,16
01-05-2025,Maharashtra,Ahmadnagar,413706,202,252
01-05-2025,Maharashtra,Pune,411009,283,536
01-05-2025,Kerala,Ernakulam,683561,171,140
01-05-2025,Rajasthan,Barmer,344001,592,794
01-05-2025,Punjab,Amritsar,143149,80,193
01-05-2025,Madhya Pradesh,Ratlam,457333,184,143
01-05-2025,Madhya Pradesh,Shajapur,465441,1079,905
01-05-2025,Uttar Pradesh,Agra,282007,934,769
01-05-2025,Kerala,Kozhikode,673104,181,152
01-05-2025,Himachal Pradesh,Kangra,177113,26,49
01-05-2025,Uttar Pradesh,Ghazipur,232326,257,184
01-05-2025,Daman and Diu,Daman,396210,229,171
01-05-2025,Chhattisgarh,Rajnandgaon,491665,119,316
01-05-2025,Uttar Pradesh,Aligarh,202141,309,110
01-05-2025,Karnataka,Hassan,573129,42,12
01-05-2025,Gujarat,Banaskantha,385520,244,330
01-05-2025,Jammu and Kashmir,Samba,181133,52,72
01-05-2025,Telangana,Adilabad,504231,118,54
01-05-2025,Madhya Pradesh,Alirajpur,457990,2210,1226
01-05-2025,Karnataka,Raichur,584126,153,125
01-05-2025,West Bengal,Darjeeling,734434,74,136
01-05-2025,Madhya Pradesh,Mandsaur,458888,563,518
01-05-2025,Jharkhand,Bokaro,827302,437,689
01-05-2025,Andhra Pradesh,Bapatla,523190,15,13
01-05-2025,Karnataka,Uttara Kannada,581359,99,46
01-05-2025,Uttar Pradesh,Siddharthnagar,272203,60,59
01-05-2025,Gujarat,Bharuch,394810,45,25
01-05-2025,Uttar Pradesh,Kanpur Dehat,209115,487,121
01-05-2025,Tamil Nadu,Krishnagiri,635106,53,30
01-05-2025,Karnataka,Chikkaballapur,562103,114,73
01-05-2025,Andhra Pradesh,Chittoor,517391,266,65
01-05-2025,Gujarat,Mahisagar,389240,159,90
01-05-2025,Rajasthan,Nagaur,305026,56,56
01-05-2025,Tamil Nadu,Coimbatore,641046,77,96
01-05-2025,Tamil Nadu,Pudukkottai,622103,37,63
01-05-2025,Odisha,Puri,752120,30,25
01-05-2025,Karnataka,Vijayanagara,583136,275,989
01-05-2025,Maharashtra,Pune,411060,143,195
01-05-2025,West Bengal,Kolkata,700073,23,86
01-05-2025,Andhra Pradesh,West Godavari,534324,67,21
01-05-2025,Maharashtra,Ratnagiri,415613,53,55
01-05-2025,Maharashtra,Solapur,413306,193,371
01-05-2025,Tamil Nadu,Coimbatore,641108,146,213
01-05-2025,Andhra Pradesh,Kurnool,518452,268,103
01-05-2025,Rajasthan,Tonk,304505,124,218
01-05-2025,Rajasthan,Bhilwara,311001,461,673
01-05-2025,Tamil Nadu,Tiruvallur,600087,134,262
01-05-2025,Punjab,Ludhiana,141206,46,68
01-05-2025,Rajasthan,Churu,331504,37,76
01-05-2025,Gujarat,Amreli,365660,47,83
01-05-2025,Gujarat,Amreli,365430,219,203
01-05-2025,Karnataka,Davangere,577601,395,351
01-05-2025,Delhi,North West Delhi,110085,1525,2353
01-05-2025,Gujarat,Rajkot,360055,758,424
01-05-2025,Karnataka,Bellary,583120,153,189
01-05-2025,Kerala,Kozhikode,673505,61,45
01-05-2025,Madhya Pradesh,Ratlam,457336,221,122
01-05-2025,Punjab,Gurdaspur,143507,138,359
01-05-2025,Rajasthan,Bhilwara,311024,94,94
01-05-2025,Kerala,Idukki,685561,199,180
01-05-2025,Maharashtra,Yavatmal,445306,68,347
01-05-2025,Rajasthan,Jaipur,302017,256,600
01-05-2025,Madhya Pradesh,Jhabua,457779,1334,633
01-05-2025,Haryana,Charkhi Dadri,127310,57,119
01-05-2025,Kerala,Alappuzha,688561,168,123
01-05-2025,Tamil Nadu,Virudhunagar,626139,22,31
01-05-2025,Karnataka,Tumakuru,572106,156,96
01-05-2025,Karnataka,Bellary,583113,64,70
01-05-2025,Karnataka,Yadgir,585287,105,112
01-05-2025,Maharashtra,Solapur,413255,111,210
01-05-2025,Odisha,Koraput,763003,32,22
01-05-2025,West Bengal,Nadia,741317,55,74
01-05-2025,Andhra Pradesh,East Godavari,533306,58,15
01-05-2025,Karnataka,Belagavi,591263,25,20
01-05-2025,Assam,Cachar,788002,126,56
01-05-2025,Tamil Nadu,Kanniyakumari,629502,63,110
01-05-2025,Tamil Nadu,Kanniyakumari,629153,67,107
01-05-2025,Uttarakhand,Pithoragarh,262554,68,109
01-05-2025,Karnataka,Mysuru,570009,90,82
01-05-2025,Uttar Pradesh,Jaunpur,222112,21,10
01-05-2025,Telangana,Jogulamba Gadwal,509128,65,76
01-05-2025,Karnataka,Bengaluru,560042,20,25
01-05-2025,Andhra Pradesh,Krishna,521163,102,39
01-05-2025,Gujarat,Vadodara,391340,70,83
01-05-2025,West Bengal,Paschim Bardhaman,713321,16,28
01-05-2025,Tamil Nadu,Thanjavur,612201,12,12
01-05-2025,Tamil Nadu,Tenkasi,627811,27,18
01-05-2025,Gujarat,Anand,387710,32,27
01-05-2025,Gujarat,Surat,394345,14,10
01-05-2025,Maharashtra,Amravati,444808,144,602
01-05-2025,Maharashtra,Nashik,422006,208,400
01-05-2025,Madhya Pradesh,Dhar,454116,1477,541
01-05-2025,Maharashtra,Gadchiroli,441207,183,495
01-05-2025,Punjab,Gurdaspur,143515,64,171
01-05-2025,Bihar,Katihar,854317,1466,1669
01-05-2025,Maharashtra,Satara,415512,113,108
01-05-2025,Bihar,Gopalganj,841427,374,411
01-05-2025,Delhi,South West Delhi,110022,229,233
01-05-2025,Gujarat,Surat,396510,18,14
01-05-2025,Andhra Pradesh,Prakasam,523112,252,84
01-05-2025,Uttar Pradesh,Mau,275101,673,799
01-05-2025,Uttar Pradesh,Auraiya,206129,544,121
01-05-2025,Punjab,Jalandhar,144006,17,42
01-05-2025,Karnataka,Belgaum,591147,19,20
01-05-2025,Karnataka,Hassan,573165,31,12
01-05-2025,Andhra Pradesh,West Godavari,534327,33,22
01-05-2025,Andhra Pradesh,Khammam,507128,17,11
01-05-2025,Andhra Pradesh,Prakasam,523180,128,47
01-05-2025,Uttar Pradesh,Rampur,244701,13,13
01-05-2025,Karnataka,Belgaum,591221,71,76
01-05-2025,Gujarat,Rajkot,363660,29,107
01-05-2025,Karnataka,Chitradurga,577543,131,89
01-05-2025,Tamil Nadu,Dindigul,624211,49,73
01-05-2025,Telangana,Medchal-malkajgiri,500056,46,69
01-05-2025,Tamil Nadu,Tiruppur,642112,105,73
01-05-2025,Telangana,Nalgonda,508126,91,39
01-05-2025,Punjab,Rupnagar,140112,55,120
01-05-2025,Chhattisgarh,Dakshin Bastar Dantewada,494449,132,342
01-05-2025,Tamil Nadu,Dharmapuri,636352,57,74
01-05-2025,Telangana,Vikarabad,501142,33,30
01-05-2025,Tamil Nadu,Coimbatore,641018,36,69
01-05-2025,Andhra Pradesh,West Godavari,534330,182,69
01-05-2025,Tamil Nadu,Nagapattinam,609205,43,36
01-05-2025,Telangana,Suryapet,508201,43,32
01-05-2025,Kerala,Pathanamthitta,691524,50,46
01-05-2025,Tamil Nadu,Namakkal,621215,14,25
01-05-2025,Telangana,Peddapalli,505187,27,19
01-05-2025,Assam,Jorhat,785004,10,12
01-05-2025,Himachal Pradesh,Solan,173234,13,34
01-05-2025,West Bengal,Bardhaman,713430,13,15
01-05-2025,Nagaland,Phek,797102,32,83
01-05-2025,Uttar Pradesh,Maharajganj,273304,367,226
01-05-2025,Maharashtra,Pune,412307,235,284
01-05-2025,Andhra Pradesh,Ananthapur,515801,363,80
01-05-2025,Maharashtra,Jalna,431203,1202,2426
01-05-2025,Maharashtra,Nanded,431807,53,434
01-05-2025,Maharashtra,Jalgaon,425303,258,587
01-05-2025,Uttar Pradesh,Etah,207125,696,154
01-05-2025,Maharashtra,Sangli,416309,69,132
01-05-2025,Odisha,Bhadrak,756162,93,99
01-05-2025,Rajasthan,Jaipur,302020,265,560
01-05-2025,Gujarat,Mahesana,384315,426,534
01-05-2025,Odisha,JAJPUR,755005,120,100
01-05-2025,Madhya Pradesh,Shahdol,484117,79,47
01-05-2025,Uttar Pradesh,Faizabad,225411,712,147
01-05-2025,Maharashtra,Bhandara,441908,64,305
01-05-2025,Gujarat,Chhotaudepur,391150,382,347
01-05-2025,Telangana,Jangoan,506221,27,68
01-05-2025,Maharashtra,Pune,410505,432,685
01-05-2025,Himachal Pradesh,Una,174321,40,95
01-05-2025,Bihar,Katihar,854108,644,657
01-05-2025,Tamil Nadu,Krishnagiri,635115,250,130
01-05-2025,Uttar Pradesh,Ambedkar Nagar,224186,216,147
01-05-2025,Odisha,Mayurbhanj,757039,384,261
01-05-2025,Telangana,Karimnagar,505326,203,107
01-05-2025,Kerala,Ernakulam,683501,106,84
01-05-2025,Kerala,Ernakulam,683594,153,71
01-05-2025,Bihar,Munger,811211,377,351
01-05-2025,Punjab,Amritsar,143022,95,242
01-05-2025,West Bengal,Purba Medinipur,721401,206,216
01-05-2025,Bihar,Madhubani,847232,576,322
01-05-2025,Telangana,Mancherial,504204,28,11
01-05-2025,Gujarat,Kheda,387320,98,93
01-05-2025,Maharashtra,Yavatmal,445230,118,512
01-05-2025,Punjab,Amritsar,143006,11,32
01-05-2025,Uttar Pradesh,Auraiya,206243,503,154
01-05-2025,West Bengal,Bankura,722162,77,57
01-05-2025,Gujarat,Amreli,365635,29,36
01-05-2025,Andhra Pradesh,Visakhapatnam,531023,159,42
01-05-2025,Kerala,Ernakulam,683546,91,91
01-05-2025,Odisha,Cuttack,754293,59,109
01-05-2025,Gujarat,Vadodara,391530,59,95
01-05-2025,Uttar Pradesh,Gorakhpur,273003,21,58
01-05-2025,Rajasthan,Jalor,343028,16,28
01-05-2025,Tamil Nadu,Tiruppur,638752,63,82
01-05-2025,Tripura,Gomati,799105,138,43
01-05-2025,Odisha,Kendrapara,754207,37,40
01-05-2025,Arunachal Pradesh,West Siang,791125,35,21
01-05-2025,Karnataka,Mysore,571130,34,75
01-05-2025,Tamil Nadu,Theni,625520,99,94
01-05-2025,Gujarat,Anand,388150,87,121
01-05-2025,Uttar Pradesh,Farrukhabad,207501,345,77
01-05-2025,Andhra Pradesh,Srikakulam,532443,385,93
01-05-2025,Tamil Nadu,Nagapattinam,609109,48,52
01-05-2025,Tamil Nadu,Sivaganga,630003,54,48
01-05-2025,Meghalaya,East Khasi Hills,793002,39,110
01-05-2025,Uttar Pradesh,Firozabad,215126,325,79
01-05-2025,Telangana,Warangal,506142,104,27
01-05-2025,Tamil Nadu,Nagapattinam,609117,75,56
01-05-2025,West Bengal,Bardhaman,713519,21,28
01-05-2025,Tamil Nadu,Krishnagiri,635119,58,49
01-05-2025,Maharashtra,Pune,410512,45,74
01-05-2025,Kerala,Pathanamthitta,689656,27,41
01-05-2025,Maharashtra,Ratnagiri,415612,480,428
01-05-2025,Maharashtra,Chandrapur,442404,88,160
01-05-2025,Tamil Nadu,Perambalur,621107,96,56
01-05-2025,Kerala,Thiruvananthapuram,695304,113,132
01-05-2025,Maharashtra,Solapur,413007,61,158
01-05-2025,Jammu and Kashmir,Budgam,193401,161,34
01-05-2025,Madhya Pradesh,Bhopal,462039,130,143
01-05-2025,Madhya Pradesh,Satna,485331,1013,344
01-05-2025,Gujarat,Junagadh,362215,53,99
01-05-2025,Tamil Nadu,Thoothukkudi,628401,46,68
01-05-2025,Chhattisgarh,Kanker,494777,45,296
01-05-2025,West Bengal,North 24 Parganas,743412,111,101
01-05-2025,Maharashtra,Mumbai,400031,64,141
01-05-2025,Gujarat,Sabarkantha,383325,49,164
01-05-2025,Maharashtra,Kolhapur,416509,172,398
01-05-2025,Tamil Nadu,Tirunelveli,627151,20,56
01-05-2025,Uttar Pradesh,Shamli,247771,146,75
01-05-2025,Kerala,Malappuram,676301,281,190
01-05-2025,Bihar,Saran,841418,311,246
01-05-2025,Bihar,Madhubani,847305,139,133
01-05-2025,Karnataka,Udupi,574106,85,38
01-05-2025,Tamil Nadu,Dindigul,624219,90,243
01-05-2025,Goa,South Goa,403714,36,31
01-05-2025,Karnataka,Gadag *,582102,17,37
01-05-2025,Bihar,Bhagalpur,813112,42,25
01-05-2025,Sikkim,East Sikkim,737132,39,13
01-05-2025,Sikkim,East Sikkim,737106,52,16
01-05-2025,Rajasthan,Sikar,332041,110,155
01-05-2025,Uttar Pradesh,Muzaffarnagar,251311,490,193
01-05-2025,Tamil Nadu,Kancheepuram,631502,589,450
01-05-2025,Meghalaya,East Khasi Hills,793005,16,35
01-05-2025,Madhya Pradesh,Chhindwara,480557,117,173
01-05-2025,Uttar Pradesh,Gautam Buddha Nagar,201301,1234,1655
01-05-2025,Madhya Pradesh,Narsimhapur,487118,32,113
01-05-2025,Andhra Pradesh,Chittoor,517125,167,78
01-05-2025,Maharashtra,Mumbai Suburban,400099,57,70
01-05-2025,Telangana,Karimnagar,505526,101,73
01-05-2025,Kerala,Malappuram,676528,237,248
01-05-2025,Gujarat,Vadodara,391105,47,82
01-05-2025,Maharashtra,Mumbai Suburban,400057,71,61
01-05-2025,Uttar Pradesh,Bara Banki,227131,439,222
01-05-2025,Telangana,Hyderabad,500003,379,266
01-05-2025,Maharashtra,Nashik,423202,46,81
